ActID;ActGroupID;ActKARCommandType;ActValidFrom;ActKARUsageType;ActTriggerType;ActRadioPower;ActGroupMetersBAPoint;ActAngleToNorth;ActKARDistanceTillStopLine;ActKARTimeTillStopLine;Updater;UpdateTime;Validator;ValidationTime;Remark;Index;location
2509;1367;IN;11-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(41637 413654)
2510;1368;IN;11-06-09 00:00;PT;SDCAS;(null);(null);(null);80.0;(null);(null);(null);(null);(null);(null);1;POINT(41298 413592)
2511;1369;IN;11-06-09 00:00;PT;SDCAS;(null);(null);(null);80.0;(null);(null);(null);(null);(null);(null);1;POINT(41298 413592)
2512;1370;IN;11-06-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(41149 413806)
2513;1371;IN;11-06-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(38480 399809)
2514;1372;IN;11-06-09 00:00;PT;SDCAS;(null);(null);(null);80.0;(null);(null);(null);(null);(null);(null);1;POINT(38225 399632)
2515;2253;IN;11-06-09 00:00;PT;PRQA;(null);(null);(null);120.0;(null);(null);(null);(null);(null);(null);1;POINT(51215 392093)
2516;2254;IN;11-06-09 00:00;PT;PRQA;(null);(null);(null);145.0;(null);(null);(null);(null);(null);(null);1;POINT(51124 392239)
2517;2255;IN;11-06-09 00:00;PT;PRQA;(null);(null);(null);145.0;(null);(null);(null);(null);(null);(null);1;POINT(51124 392239)
2518;2256;IN;11-06-09 00:00;PT;PRQA;(null);(null);(null);60.0;(null);(null);(null);(null);(null);(null);1;POINT(51309 392292)
2519;2257;IN;11-06-09 00:00;PT;SDCAS;(null);(null);(null);110.0;(null);wkooijman;23-11-12 13:25;(null);(null);;1;POINT(50893 391454)
2520;2258;IN;11-06-09 00:00;PT;PRQA;(null);(null);(null);160.0;(null);wkooijman;23-11-12 13:26;(null);(null);;1;POINT(50690 391657)
2521;2259;IN;11-06-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(51606 391010)
2522;2260;IN;11-06-09 00:00;PT;PRQA;(null);(null);(null);80.0;(null);(null);(null);(null);(null);(null);1;POINT(51296 391063)
2523;2261;IN;11-06-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(51406 391043)
2524;2262;IN;11-06-09 00:00;PT;SDCAS;(null);(null);(null);75.0;(null);beheerder;20-10-09 12:11;(null);(null);(null);1;POINT(51702 391001)
2525;2263;IN;11-06-09 00:00;PT;PRQA;(null);(null);(null);150.0;(null);(null);(null);(null);(null);(null);1;POINT(51275 392226)
2526;2264;IN;11-06-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(50794 392221)
2527;2265;IN;11-06-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(51817 390990)
2528;2266;IN;11-06-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(51817 390990)
2529;2267;IN;11-06-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(52094 391158)
2530;2268;IN;11-06-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(52094 391158)
2531;2269;IN;11-06-09 00:00;PT;PRQA;(null);(null);(null);125.0;(null);(null);(null);(null);(null);(null);1;POINT(52168 390904)
2532;2270;IN;11-06-09 00:00;PT;PRQA;(null);(null);(null);125.0;(null);(null);(null);(null);(null);(null);1;POINT(52168 390904)
2533;2272;IN;11-06-09 00:00;PT;PRQA;(null);(null);(null);50.0;(null);(null);(null);(null);(null);(null);1;POINT(51910 389127)
