ActGroupID;DataOwnerID;RoadSideEqID;ActGroupKarSignalGroup;ActGroupType;ActGroupTriggerType;ActGroupMetersBAPoint;ActGroupKARRadioMessageType;ActGroupDescription;ActGroupAngleToNorth;Updater;UpdateTime;Validator;Validationtime;ValidFrom;DirectionAtIntersection;InactiveFrom;FollowDirection;LeaveAnnouncement;StoplineLocation
561735;33;1130;41;PRQA;onbekend;(null);(null);(null);(null);wkooijman;21-06-12 12:11;(null);(null);21-06-12 12:11;2;(null);false;true;POINT(143466 487582)
561573;33;1146;91;PRQA;onbekend;(null);(null);Waarschuwingslichten;(null);wkooijman;28-03-12 15:01;(null);(null);28-03-12 15:01;0;(null);false;false;POINT(143715 486920)
281487;33;68964;45;PRQA;onbekend;(null);(null);(null);(null);wkooijman;12-03-12 15:10;(null);(null);12-03-12 15:10;2;(null);false;true;POINT(139022 483037)
281488;33;68964;52;PRQA;onbekend;(null);(null);(null);(null);wkooijman;12-03-12 15:12;(null);(null);12-03-12 15:12;3;(null);false;true;POINT(139031 483086)
281489;33;68965;49;PRQA;onbekend;(null);(null);(null);(null);wkooijman;12-03-12 15:22;(null);(null);12-03-12 15:22;3;(null);false;true;POINT(146123 485390)
281490;33;68965;50;PRQA;onbekend;(null);(null);(null);(null);wkooijman;12-03-12 15:23;(null);(null);12-03-12 15:23;1;(null);false;true;POINT(146069 485412)
561731;33;103559;46;PRQA;onbekend;(null);(null);(null);(null);wkooijman;18-06-12 17:05;(null);(null);18-06-12 17:05;6;(null);false;true;POINT(140645 483844)
561734;33;103560;7;PRQA;onbekend;(null);(null);(null);(null);wkooijman;18-06-12 17:19;(null);(null);18-06-12 17:19;1;(null);false;true;POINT(140450 484644)
561732;33;103560;11;PRQA;onbekend;(null);(null);(null);(null);wkooijman;18-06-12 17:18;(null);(null);18-06-12 17:18;2;(null);false;true;POINT(140408 484672)
561733;33;103560;46;PRQA;onbekend;(null);(null);(null);(null);wkooijman;22-06-12 14:28;(null);(null);18-06-12 17:19;6;(null);false;true;POINT(140467 484684)
562350;33;103903;43;PRQA;onbekend;(null);(null);(null);(null);wkooijman;27-02-13 10:41;(null);(null);27-02-13 10:16;2;(null);false;true;POINT(139096 484031)
562354;33;103903;44;PRQA;onbekend;(null);(null);(null);(null);wkooijman;27-02-13 10:42;(null);(null);27-02-13 10:19;2;(null);false;true;POINT(138970 484048)
562353;33;103903;46;PRQA;onbekend;(null);(null);(null);(null);wkooijman;27-02-13 10:40;(null);(null);27-02-13 10:18;2;(null);false;true;POINT(139119 484010)
562351;33;103903;49;PRQA;onbekend;(null);(null);(null);(null);wkooijman;27-02-13 10:42;(null);(null);27-02-13 10:16;2;(null);false;true;POINT(139088 484029)
562355;33;103903;50;PRQA;onbekend;(null);(null);(null);(null);wkooijman;27-02-13 10:42;(null);(null);27-02-13 10:20;2;(null);false;true;POINT(138964 484045)
562352;33;103903;52;PRQA;onbekend;(null);(null);(null);(null);wkooijman;27-02-13 10:39;(null);(null);27-02-13 10:17;2;(null);false;true;POINT(139120 484001)
10301;74;1511;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(238339 485769)
10300;74;1511;4;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(238313 485779)
10302;74;1511;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(238326 485791)
10357;74;1512;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(239296 486047)
10358;74;1512;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(239313 486080)
10359;74;1512;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(239340 486067)
10356;74;1512;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(239325 486035)
10353;74;1512;62;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(239280 485550)
10352;74;1512;65;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(239288 485557)
10355;74;1512;68;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(239306 485552)
10354;74;1512;71;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(239297 485541)
10351;74;1513;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(240094 487202)
10348;74;1513;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(240101 487187)
10349;74;1513;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(240094 487184)
10350;74;1513;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(240087 487200)
10374;74;1514;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(240205 484325)
10372;74;1514;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(240212 484347)
10373;74;1514;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(240236 484345)
10371;74;1514;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(240232 484316)
10347;74;1515;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(240578 487639)
10345;74;1515;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(240584 487625)
10344;74;1515;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(240577 487623)
10346;74;1515;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(240574 487637)
10292;74;1516;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(240918 486028)
11221;74;1516;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(240930 485946)
11219;74;1516;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(240659 486040)
10291;74;1516;71;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(240825 486039)
10316;74;1517;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(240850 482381)
10318;74;1517;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(240875 482371)
10317;74;1517;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(240859 482342)
10256;74;1518;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(240915 486020)
10255;74;1518;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(240905 486028)
