RoadSideEqID;DataOwnerID;RoadSideEqUnitNumber;RoadSideEqType;RoadSideEqRadioAddress;RoadSideEqIPAddress;Town;RoadSideEqDescription;ValidFrom;Supplier;SupplierTypeNumber;InstallationDate;SelectiveDetectionLoop;InactiveFrom;Updater;UpdateTime;Validator;ValidationTime;location
424;420;401;CROSS;401;(null);Haamstede;Kloosterweg / Noordstraat;01-01-09 00:00;Vialis;FR90-0850;(null);false;(null);WK;11-06-09 00:00;(null);(null);POINT(41317 413686)
426;426;501;CROSS;501;(null);Kamperland;Ruiterplaatweg met Molenweg en Noordstraat;01-01-09 00:00;Vialis;FR 90-1006;(null);false;(null);WK;11-06-09 00:00;(null);(null);POINT(38306 399684)
427;580;821;CROSS;821;(null);Schiphol;KP Westelijke Randweg - Handelskade;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(111647 479697)
428;580;822;CROSS;822;(null);Schiphol;KP Handelskade - Energieweg;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(111875 479823)
429;580;831;CROSS;831;(null);Schiphol;KP HOV-baan - Loevensteinse Randweg;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(114755 481603)
431;580;901;CROSS;901;(null);Schiphol;KP Slagboom A9 afrit ri Amstelveen;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(115053 481972)
434;142;18;CROSS;18;(null);Amersfoort;Utrechtseweg - Kersenbaan;14-12-08 00:00;(null);(null);(null);true;(null);Harma Wilts;04-01-11 14:27;(null);(null);POINT(154555 462534)
436;142;30;CROSS;30;(null);Amersfoort;Ringweg Koppel  - Zielhorsterweg - Holkerweg;14-12-08 00:00;(null);(null);(null);true;(null);Harma Wilts;04-01-11 13:43;(null);(null);POINT(155198 464370)
437;142;31;CROSS;31;(null);Amersfoort;Ringweg Koppel-Kattenbroekerw-Meridiaan;14-12-08 00:00;(null);(null);(null);true;(null);Harma Wilts;04-01-11 13:30;(null);(null);POINT(154860 464235)
439;142;33;CROSS;33;(null);Amersfoort;Ringweg Koppel - Maatweg;14-12-08 00:00;(null);(null);(null);true;(null);Harma Wilts;04-01-11 12:22;(null);(null);POINT(154207 464237)
440;142;35;CROSS;35;(null);Amersfoort;Maatweg - Hamseweg;14-12-08 00:00;(null);(null);(null);true;(null);Harma Wilts;04-01-11 12:07;(null);(null);POINT(154096 464624)
441;142;41;CROSS;41;(null);Amersfoort;Hogeweg - Operaweg;14-12-08 00:00;(null);(null);(null);true;(null);Harma Wilts;04-01-11 15:56;(null);(null);POINT(156705 463425)
442;142;59;CROSS;59;(null);Amersfoort;Barchman Wuytierslaan - Daam Fockemalaan;14-12-08 00:00;(null);(null);(null);true;(null);Harma Wilts;04-01-11 16:00;(null);(null);POINT(152837 462513)
443;142;60;CROSS;60;(null);Amersfoort;Daam Fockemalaan - Prins Frederiklaan;14-12-08 00:00;(null);(null);(null);true;(null);Harma Wilts;04-01-11 16:00;(null);(null);POINT(152889 461970)
